date,name,open,high,low,close,volume
2020-07-16,TSCO,27.72,28.52,27.72,28.42,-1
2020-07-17,TSCO,28.59,28.72,28.05,28.17,-1
2020-07-20,TSCO,28.47,29.13,28.23,28.94,-1
2020-07-21,TSCO,28.84,29.37,28.03,28.8,-1
2020-07-22,TSCO,28.88,29.28,28.7,29.24,-1
2020-07-23,TSCO,30.31,30.85,28.84,29.2,-1
2020-07-24,TSCO,28.68,29.35,28.39,29.3,-1
2020-07-27,TSCO,29.62,29.62,28.51,28.61,-1
2020-07-28,TSCO,28.62,28.91,28.35,28.61,-1
2020-07-29,TSCO,28.73,29.3,28.73,29.09,-1
2020-07-30,TSCO,28.79,29.01,28.56,28.68,-1
2020-07-31,TSCO,28.79,28.95,28.16,28.54,-1
2020-08-03,TSCO,28.66,29.65,28.66,29.48,-1
2020-08-04,TSCO,29.22,29.73,29.18,29.64,-1
2020-08-05,TSCO,29.72,29.76,29.11,29.44,-1
2020-08-06,TSCO,29.4,29.77,29.24,29.62,-1
2020-08-07,TSCO,29.41,29.97,29.41,29.63,-1
2020-08-10,TSCO,29.57,29.67,29.24,29.44,-1
2020-08-11,TSCO,29.62,29.62,28.75,29.03,-1
2020-08-12,TSCO,29.15,29.82,28.95,29.81,-1
2020-08-13,TSCO,29.74,30.02,29.54,29.74,-1
2020-08-14,TSCO,29.88,30.04,29.57,29.73,-1
2020-08-17,TSCO,29.75,30.74,29.75,30.72,-1
2020-08-18,TSCO,30.89,30.9,30.24,30.61,-1
2020-08-19,TSCO,30.78,30.86,30.51,30.78,-1
2020-08-20,TSCO,30.49,30.91,30.38,30.46,-1
2020-08-21,TSCO,30.33,31.04,30.32,30.66,-1
2020-08-24,TSCO,30.84,30.91,30.37,30.7,-1
2020-08-25,TSCO,30.78,30.78,30.4,30.66,-1
2020-08-26,TSCO,30.62,30.97,30.42,30.92,-1
2020-08-27,TSCO,31.01,31.12,29.91,30.21,-1
2020-08-28,TSCO,30.21,30.29,29.3,29.39,-1
2020-08-31,TSCO,29.47,29.83,29.1,29.76,-1
2020-09-01,TSCO,29.85,30.36,29.58,29.81,-1
2020-09-02,TSCO,29.82,30.07,29.42,29.91,-1
2020-09-03,TSCO,29.44,29.76,28.76,29.1,-1
2020-09-04,TSCO,29.24,29.3,28.14,28.41,-1
2020-09-08,TSCO,27.97,28.24,27.2,27.35,-1
2020-09-09,TSCO,27.65,28.42,27.59,28.32,-1
2020-09-10,TSCO,28.57,28.67,27.49,27.56,-1
2020-09-11,TSCO,27.95,28.03,27.42,27.54,-1
2020-09-14,TSCO,27.83,28.05,27.63,27.63,-1
2020-09-15,TSCO,27.97,28.29,27.75,28.17,-1
2020-09-16,TSCO,28.24,28.3,27.6,27.65,-1
2020-09-17,TSCO,27.33,27.85,27.26,27.64,-1
2020-09-18,TSCO,27.63,28.08,27.31,27.62,-1
2020-09-21,TSCO,27.36,27.79,27.29,27.51,-1
2020-09-22,TSCO,27.66,28.35,27.37,28.31,-1
2020-09-23,TSCO,28.34,28.71,27.86,27.98,-1
2020-09-24,TSCO,28.23,28.23,27.62,27.65,-1
2020-09-25,TSCO,27.6,27.92,27.36,27.83,-1
2020-09-28,TSCO,28.3,28.4,27.89,28.4,-1
2020-09-29,TSCO,28.4,28.58,28.17,28.19,-1
2020-09-30,TSCO,28.48,28.97,28.2,28.66,-1
2020-10-01,TSCO,28.76,28.97,28.31,28.41,-1
2020-10-02,TSCO,28.04,28.55,28.03,28.12,-1
2020-10-05,TSCO,28.5,28.91,28.3,28.87,-1
2020-10-06,TSCO,28.76,28.99,28.22,28.36,-1
2020-10-07,TSCO,28.71,29.48,28.39,29.15,-1
2020-10-08,TSCO,29.24,29.94,29.03,29.84,-1
2020-10-09,TSCO,30.12,30.44,29.73,29.99,-1
2020-10-12,TSCO,30.39,30.58,30.05,30.21,-1
2020-10-13,TSCO,30.1,30.66,30.06,30.59,-1
2020-10-14,TSCO,30.68,31.41,30.17,30.37,-1
2020-10-15,TSCO,30.12,30.76,30.07,30.43,-1
2020-10-16,TSCO,30.46,30.81,30.32,30.62,-1
2020-10-19,TSCO,30.85,30.98,30.13,30.21,-1
2020-10-20,TSCO,30.59,30.6,29.78,29.95,-1
2020-10-21,TSCO,30.05,30.25,29.71,29.82,-1
2020-10-22,TSCO,28.45,28.48,27.23,27.41,-1
2020-10-23,TSCO,27.57,28.06,27.28,27.97,-1
2020-10-26,TSCO,27.74,27.93,26.84,27.16,-1
2020-10-27,TSCO,27.24,27.53,26.82,26.83,-1
2020-10-28,TSCO,26.44,27.18,26.27,26.53,-1
2020-10-29,TSCO,26.83,26.83,26.18,26.61,-1
2020-10-30,TSCO,26.5,26.72,26.19,26.65,-1
2020-11-02,TSCO,26.81,27.18,26.32,26.68,-1
2020-11-03,TSCO,27.04,27.47,26.92,27.21,-1
2020-11-04,TSCO,27.44,27.69,27.07,27.16,-1
2020-11-05,TSCO,27.29,28.05,27.28,27.8,-1
2020-11-06,TSCO,27.8,28.16,27.46,28.09,-1
2020-11-09,TSCO,27.23,27.35,25.92,25.93,-1
2020-11-10,TSCO,25.78,26.06,25.56,25.97,-1
2020-11-11,TSCO,26.18,26.77,26.18,26.6,-1
2020-11-12,TSCO,26.63,26.7,25.81,26.16,-1
2020-11-13,TSCO,26.31,26.61,26.06,26.4,-1
2020-11-16,TSCO,26.46,26.62,26.2,26.57,-1
2020-11-17,TSCO,26.43,26.85,26.23,26.35,-1
2020-11-18,TSCO,26.55,26.57,25.62,25.69,-1
2020-11-19,TSCO,26.04,26.36,25.62,26.24,-1
2020-11-20,TSCO,25.98,26.29,25.69,25.94,-1
2020-11-23,TSCO,26.03,26.99,26.02,26.78,-1
2020-11-24,TSCO,27,27.14,26.64,26.79,-1
2020-11-25,TSCO,26.69,26.88,26.44,26.78,-1
2020-11-27,TSCO,26.88,27.91,26.8,27.87,-1
2020-11-30,TSCO,27.79,28.27,27.52,28.16,-1
2020-12-01,TSCO,28.25,28.71,27.74,27.93,-1
2020-12-02,TSCO,27.78,28.13,27.33,27.35,-1
2020-12-03,TSCO,27.36,27.44,26.73,26.96,-1
2020-12-04,TSCO,26.92,27.22,26.74,26.87,-1
2020-12-07,TSCO,26.87,27.55,26.84,27.45,-1
2020-12-08,TSCO,27.31,27.53,27.01,27.3,-1
2020-12-09,TSCO,27.07,27.47,26.82,27.1,-1
2020-12-10,TSCO,26.9,27.34,26.75,27.18,-1
2020-12-11,TSCO,26.96,27.81,26.96,27.72,-1
2020-12-14,TSCO,27.66,28.32,27.45,28.09,-1
2020-12-15,TSCO,28.17,28.57,28.04,28.22,-1
2020-12-16,TSCO,28.36,28.96,28.31,28.85,-1
2020-12-17,TSCO,28.93,29.24,28.76,29.09,-1
2020-12-18,TSCO,29.1,29.53,29.07,29.41,-1
2020-12-21,TSCO,29.02,29.87,28.76,29.73,-1
2020-12-22,TSCO,29.75,30.13,29.62,29.94,-1
2020-12-23,TSCO,30.01,30.03,29.19,29.39,-1
2020-12-24,TSCO,29.59,29.6,29.24,29.39,-1
2020-12-28,TSCO,29.55,29.58,28.66,28.67,-1
2020-12-29,TSCO,29.07,29.07,28.23,28.61,-1
2020-12-30,TSCO,28.68,28.91,28.36,28.54,-1
2020-12-31,TSCO,28.46,28.66,28.1,28.13,-1
2021-01-04,TSCO,28.29,28.32,27.64,27.94,-1
2021-01-05,TSCO,27.83,28.17,27.64,28.14,-1
2021-01-06,TSCO,28.22,29.19,27.74,29.18,-1
2021-01-07,TSCO,29.38,29.51,29.04,29.42,-1
2021-01-08,TSCO,29.22,29.89,29.15,29.86,-1
2021-01-11,TSCO,29.48,30.32,29.48,29.9,-1
2021-01-12,TSCO,30.02,30.42,29.79,30.34,-1
2021-01-13,TSCO,30.42,30.83,30.16,30.64,-1
2021-01-14,TSCO,30.81,31.42,30.72,31.28,-1
2021-01-15,TSCO,30.8,32.14,30.62,31.5,-1
2021-01-19,TSCO,31.75,31.85,31.34,31.49,-1
2021-01-20,TSCO,31.51,31.51,30.83,31.08,-1
2021-01-21,TSCO,31.08,31.59,30.99,31.03,-1
2021-01-22,TSCO,31.02,31.45,30.84,31.12,-1
2021-01-25,TSCO,31.54,31.69,31.1,31.23,-1
2021-01-26,TSCO,31.41,31.42,30.22,30.37,-1
2021-01-27,TSCO,30.46,31.08,29.26,30.76,-1
2021-01-28,TSCO,30.64,31.09,29.14,29.91,-1
2021-01-29,TSCO,30.18,30.18,28.32,28.33,-1
2021-02-01,TSCO,28.43,29.13,27.81,27.94,-1
2021-02-02,TSCO,28.03,28.91,27.85,28.64,-1
2021-02-03,TSCO,28.8,29.31,28.61,29,-1
2021-02-04,TSCO,29.23,29.34,28.89,29.25,-1
2021-02-05,TSCO,29.44,30.45,29.31,30.3,-1
2021-02-08,TSCO,30.61,31.52,30.49,31.43,-1
2021-02-09,TSCO,31.33,32.09,31.3,31.72,-1
2021-02-10,TSCO,31.92,31.92,30.88,31.3,-1
2021-02-11,TSCO,31.32,32.19,31.14,31.47,-1
2021-02-12,TSCO,31.28,32.06,31.17,31.98,-1
2021-02-16,TSCO,32.13,32.67,31.95,32.4,-1
2021-02-17,TSCO,32.72,34.43,32.58,34.04,-1
2021-02-18,TSCO,33.72,34.69,33.56,34.39,-1
2021-02-19,TSCO,34.45,34.74,33.96,34.29,-1
2021-02-22,TSCO,33.81,33.91,32.92,32.99,-1
2021-02-23,TSCO,33.15,33.33,31.66,33.04,-1
2021-02-24,TSCO,33.06,33.39,32.15,32.22,-1
2021-02-25,TSCO,32.38,32.87,32.03,32.25,-1
2021-02-26,TSCO,32.3,32.5,31.62,31.75,-1
2021-03-01,TSCO,31.67,32.77,31.67,32.5,-1
2021-03-02,TSCO,32.77,32.77,31.66,31.78,-1
2021-03-03,TSCO,31.84,32.32,31,31.03,-1
2021-03-04,TSCO,31.21,31.21,29.69,30.37,-1
2021-03-05,TSCO,30.39,31.19,29.75,31.14,-1
2021-03-08,TSCO,31.3,32.53,31.19,32.21,-1
2021-03-09,TSCO,32.67,32.94,32.1,32.13,-1
2021-03-10,TSCO,32.53,33.75,32.43,33.5,-1
2021-03-11,TSCO,33.85,34.73,33.68,34.03,-1
2021-03-12,TSCO,34.48,34.83,33.87,34.2,-1
2021-03-15,TSCO,34.11,34.37,33.94,34.21,-1
2021-03-16,TSCO,34.2,34.2,33.76,34.04,-1
2021-03-17,TSCO,33.81,33.93,33.04,33.67,-1
2021-03-18,TSCO,33.33,34.25,33.33,33.86,-1
2021-03-19,TSCO,33.62,34.82,33.62,34.59,-1
2021-03-22,TSCO,34.93,34.93,33.92,34.7,-1
2021-03-23,TSCO,34.62,35.37,34.32,34.54,-1
2021-03-24,TSCO,34.8,34.8,33.82,33.82,-1
2021-03-25,TSCO,34.04,34.67,33.56,34.5,-1
2021-03-26,TSCO,34.56,35.72,34.38,35.69,-1
2021-03-29,TSCO,35.43,35.71,35.03,35.16,-1
2021-03-30,TSCO,35.3,35.85,35.1,35.43,-1
2021-03-31,TSCO,35.63,35.79,35.08,35.44,-1
2021-04-01,TSCO,35.57,35.6,35.02,35.29,-1
2021-04-05,TSCO,35.5,36.17,35.41,36.07,-1
2021-04-06,TSCO,36.11,36.14,35.46,35.91,-1
2021-04-07,TSCO,35.9,36.11,35.2,35.42,-1
2021-04-08,TSCO,35.63,35.63,35.07,35.33,-1
2021-04-09,TSCO,35.34,35.56,35.09,35.53,-1
2021-04-12,TSCO,35.12,35.7,34.89,35.63,-1
2021-04-13,TSCO,35.48,35.93,35.41,35.78,-1
2021-04-14,TSCO,35.6,36.09,35.51,35.58,-1
2021-04-15,TSCO,35.64,35.77,35.32,35.38,-1
2021-04-16,TSCO,35.22,36.56,35.22,36.2,-1
2021-04-19,TSCO,36.2,36.89,36.06,36.64,-1
2021-04-20,TSCO,36.72,37.12,35.81,36.22,-1
2021-04-21,TSCO,36.19,36.54,35.86,36.05,-1
2021-04-22,TSCO,37.34,38.32,36.89,37.61,-1
2021-04-23,TSCO,37.46,38.06,37.07,37.87,-1
2021-04-26,TSCO,38.04,38.3,37.41,38.21,-1
2021-04-27,TSCO,38.4,38.55,37.77,38.11,-1
2021-04-28,TSCO,37.86,38.45,37.63,37.71,-1
2021-04-29,TSCO,37.92,38.18,37.48,38.1,-1
2021-04-30,TSCO,37.93,38.11,37.32,37.74,-1
2021-05-03,TSCO,38.02,38.7,37.86,38.58,-1
2021-05-04,TSCO,37.91,38.91,37.78,38.91,-1
2021-05-05,TSCO,38.46,39.11,38.39,38.93,-1
2021-05-06,TSCO,39,39.19,38.67,38.98,-1
2021-05-07,TSCO,38.99,39.22,38.79,39.11,-1
2021-05-10,TSCO,39.36,40.14,39.09,39.12,-1
2021-05-11,TSCO,38.84,38.95,37.71,38.24,-1
2021-05-12,TSCO,37.96,38.07,36.35,36.48,-1
2021-05-13,TSCO,36.65,37.38,36.6,37.29,-1
2021-05-14,TSCO,37.3,37.68,36.98,37.58,-1
2021-05-17,TSCO,37.57,37.85,37.08,37.27,-1
2021-05-18,TSCO,37.56,37.58,36.64,36.98,-1
2021-05-19,TSCO,36.55,36.56,35.32,36.12,-1
2021-05-20,TSCO,36.21,36.88,36.03,36.77,-1
2021-05-21,TSCO,36.62,37.05,36.51,36.68,-1
2021-05-24,TSCO,36.97,37.01,36.32,36.34,-1
2021-05-25,TSCO,36.59,36.66,36.02,36.09,-1
2021-05-26,TSCO,36.48,36.67,35.95,36.6,-1
2021-05-27,TSCO,36.61,37.08,36.46,36.54,-1
2021-05-28,TSCO,36.82,37.02,36.21,36.35,-1
2021-06-01,TSCO,36.39,36.59,35.93,36.36,-1
2021-06-02,TSCO,36.28,36.43,35.64,36.22,-1
2021-06-03,TSCO,36.08,36.13,35.14,35.59,-1
2021-06-04,TSCO,35.7,36.25,35.47,36.21,-1
2021-06-07,TSCO,36.2,36.53,35.91,36.22,-1
2021-06-08,TSCO,36.18,36.41,36.1,36.27,-1
2021-06-09,TSCO,36.3,36.59,36.06,36.2,-1
2021-06-10,TSCO,36.27,36.48,35.94,35.98,-1
2021-06-11,TSCO,36.3,36.86,36,36.85,-1
2021-06-14,TSCO,36.89,36.89,36.28,36.64,-1
2021-06-15,TSCO,36.73,36.75,35.67,35.95,-1
2021-06-16,TSCO,35.97,36.13,35.41,35.62,-1
2021-06-17,TSCO,35.62,35.74,34.51,34.95,-1
2021-06-18,TSCO,34.97,35,34.16,34.24,-1
2021-06-21,TSCO,34.41,35.33,34.4,35.08,-1
2021-06-22,TSCO,35.19,36.17,35.14,36.1,-1
2021-06-23,TSCO,35.84,36.06,35.64,35.9,-1
2021-06-24,TSCO,36.15,36.31,35.98,36.18,-1
2021-06-25,TSCO,36.22,36.39,35.97,36.06,-1
2021-06-28,TSCO,36.08,36.73,35.95,36.68,-1
2021-06-29,TSCO,36.78,37.66,36.7,37.4,-1
2021-06-30,TSCO,37.37,37.61,37.13,37.22,-1
2021-07-01,TSCO,37.63,37.83,37.5,37.56,-1
2021-07-02,TSCO,37.6,37.64,37.3,37.54,-1
2021-07-06,TSCO,37.66,37.69,36.8,37.27,-1
2021-07-07,TSCO,37.3,37.76,37.16,37.53,-1
2021-07-08,TSCO,37.13,37.39,36.67,37.25,-1
2021-07-09,TSCO,37.4,37.78,37.21,37.37,-1
2021-07-12,TSCO,37.29,37.48,36.88,37.36,-1
2021-07-13,TSCO,37.18,37.68,37.14,37.35,-1
2021-07-14,TSCO,37.53,37.66,37.21,37.46,-1
2021-07-15,TSCO,37.3,38.51,37.26,37.8,-1
2021-07-16,TSCO,38,38.35,37.75,37.82,-1
2021-07-19,TSCO,36.15,36.51,34.23,36.19,-1
2021-07-20,TSCO,36.2,36.89,35.61,36.72,-1
2021-07-21,TSCO,36.49,36.77,35.95,36.22,-1
2021-07-22,TSCO,36.2,36.75,36.2,36.47,-1
2021-07-23,TSCO,36.68,37.57,36.54,37.53,-1
2021-07-26,TSCO,37.47,37.78,37.23,37.6,-1
2021-07-27,TSCO,37.37,37.52,36.51,36.88,-1
2021-07-28,TSCO,37.16,37.24,36.56,36.69,-1
2021-07-29,TSCO,36.77,36.89,36.06,36.19,-1
2021-07-30,TSCO,36.06,36.64,35.92,36.19,-1
2021-08-02,TSCO,36.22,36.51,36.06,36.17,-1
2021-08-03,TSCO,36.51,37.76,36.32,37.31,-1
2021-08-04,TSCO,37.33,37.33,36.81,37.07,-1
2021-08-05,TSCO,37.26,37.69,37.11,37.62,-1
2021-08-06,TSCO,37.41,37.93,37.21,37.47,-1
2021-08-09,TSCO,37.3,37.67,37.23,37.52,-1
2021-08-10,TSCO,37.62,38.27,37.43,38.14,-1
2021-08-11,TSCO,38.02,39,37.99,38.84,-1
2021-08-12,TSCO,38.96,39.09,38.55,38.71,-1
2021-08-13,TSCO,38.76,38.98,38.6,38.79,-1
2021-08-16,TSCO,38.69,39.37,38.5,39.34,-1
2021-08-17,TSCO,38.79,38.95,37.97,38.18,-1
2021-08-18,TSCO,38.15,39.14,38.15,38.59,-1
2021-08-19,TSCO,38.48,39.21,38.28,38.98,-1
2021-08-20,TSCO,38.84,39.82,38.71,39.63,-1
2021-08-23,TSCO,39.83,39.83,38.96,38.98,-1
2021-08-24,TSCO,39.15,39.24,38.61,38.71,-1
2021-08-25,TSCO,38.97,38.97,38.49,38.84,-1
2021-08-26,TSCO,38.97,38.97,37.73,37.96,-1
2021-08-27,TSCO,38.19,38.51,37.66,38.48,-1
2021-08-30,TSCO,38.41,39.11,38.41,38.73,-1
2021-08-31,TSCO,38.78,39.21,38.4,38.85,-1
2021-09-01,TSCO,38.44,39.24,38.1,39.12,-1
2021-09-02,TSCO,39.31,39.44,39.05,39.11,-1
2021-09-03,TSCO,39.04,39.79,38.91,39.75,-1
2021-09-07,TSCO,39.51,39.99,39.39,39.6,-1
2021-09-08,TSCO,39.64,39.96,39.42,39.88,-1
2021-09-09,TSCO,39.93,40.48,39.65,40.35,-1
2021-09-10,TSCO,40.46,41.5,40.38,40.98,-1
2021-09-13,TSCO,41.16,41.24,40.08,40.43,-1
2021-09-14,TSCO,40.54,41.19,40.35,41.06,-1
2021-09-15,TSCO,40.91,41.14,40.62,41.01,-1
2021-09-16,TSCO,40.85,42.03,40.85,41.9,-1
2021-09-17,TSCO,41.37,41.87,41.27,41.44,-1
2021-09-20,TSCO,40.82,41.25,40.72,41.14,-1
2021-09-21,TSCO,41.12,41.62,40.89,41.42,-1
2021-09-22,TSCO,41.7,42.43,41.31,42.36,-1
2021-09-23,TSCO,42.51,42.74,41.85,42.03,-1
2021-09-24,TSCO,41.78,42.2,41.7,42.14,-1
2021-09-27,TSCO,42.19,42.57,41.67,42.04,-1
2021-09-28,TSCO,41.8,41.92,41.25,41.41,-1
2021-09-29,TSCO,41.7,41.91,41.43,41.64,-1
2021-09-30,TSCO,41.33,41.54,40.35,40.53,-1
2021-10-01,TSCO,40.64,40.93,39.88,40.26,-1
2021-10-04,TSCO,39.63,39.86,38.58,39.21,-1
2021-10-05,TSCO,39.44,39.72,39.13,39.52,-1
2021-10-06,TSCO,39.3,39.56,39.02,39.34,-1
2021-10-07,TSCO,39.35,40.04,39.31,39.58,-1
2021-10-08,TSCO,39.6,40.01,38.89,38.95,-1
2021-10-11,TSCO,39.15,39.24,38.69,38.7,-1
2021-10-12,TSCO,39.48,39.51,38.49,38.65,-1
2021-10-13,TSCO,38.8,39.18,38.61,38.99,-1
2021-10-14,TSCO,39.37,39.79,39.18,39.47,-1
2021-10-15,TSCO,39.72,40.01,39.41,39.45,-1
2021-10-18,TSCO,39.35,41.04,39.27,40.9,-1
2021-10-19,TSCO,41.2,41.24,40.63,40.68,-1
2021-10-20,TSCO,41.05,41.06,40.39,40.48,-1
2021-10-21,TSCO,42.14,42.54,41.43,42.08,-1
2021-10-22,TSCO,42.24,42.84,41.62,41.64,-1
2021-10-25,TSCO,41.73,42.74,41.73,42.2,-1
2021-10-26,TSCO,42.44,42.45,41.35,41.36,-1
2021-10-27,TSCO,41.61,41.73,41.19,41.38,-1
2021-10-28,TSCO,41.43,42.22,41.38,42.02,-1
2021-10-29,TSCO,42.1,43.54,42,43.45,-1
2021-11-01,TSCO,43.55,43.77,42.65,42.76,-1
2021-11-02,TSCO,42.84,43.31,42.84,43.12,-1
2021-11-03,TSCO,43.18,43.43,42.66,43.16,-1
2021-11-04,TSCO,43.43,43.93,43.05,43.63,-1
2021-11-05,TSCO,43.8,44.33,43.37,44,-1
2021-11-08,TSCO,44.33,44.46,43.58,44.26,-1
2021-11-09,TSCO,43.94,44.91,43.91,44.18,-1
2021-11-10,TSCO,43.94,44.21,43.25,43.47,-1
2021-11-11,TSCO,43.41,43.9,43.36,43.71,-1
2021-11-12,TSCO,43.79,44.31,43.67,44.24,-1
2021-11-15,TSCO,44.61,44.7,44.2,44.59,-1
2021-11-16,TSCO,44.67,46.06,44.67,45.82,-1
2021-11-17,TSCO,46.05,46.2,44.97,45.26,-1
2021-11-18,TSCO,45.61,45.87,45.27,45.85,-1
2021-11-19,TSCO,45.72,46.38,45.56,46.11,-1
