date,open,high,low,close,volume
20241004  05:53:45,2.9,2.9,2.89,2.9,-1
20241004  05:54:00,2.9,2.92,2.89,2.92,-1
20241004  05:54:15,2.92,2.93,2.9,2.91,-1
20241004  05:54:30,2.91,2.92,2.9,2.92,-1
20241004  05:54:45,2.92,2.94,2.91,2.93,-1
20241004  05:55:00,2.93,2.98,2.93,2.97,-1
20241004  05:55:15,2.97,3.01,2.96,2.97,-1
20241004  05:55:30,2.97,3.01,2.96,3.01,-1
20241004  05:55:45,3.01,3.01,2.94,2.94,-1
20241004  05:56:00,2.94,2.96,2.94,2.95,-1
20241004  05:56:15,2.95,2.95,2.92,2.94,-1
20241004  05:56:30,2.94,2.94,2.93,2.94,-1
20241004  05:56:45,2.94,2.94,2.93,2.94,-1
20241004  05:57:00,2.94,2.98,2.94,2.98,-1
20241004  05:57:15,2.98,3.02,2.98,3.02,-1
20241004  05:57:30,3.02,3.03,3.01,3.02,-1
20241004  05:57:45,3.02,3.02,3.01,3.02,-1
20241004  05:58:00,3.02,3.03,3.01,3.03,-1
20241004  05:58:15,3.03,3.05,3.02,3.03,-1
20241004  05:58:30,3.03,3.03,3.02,3.03,-1
20241004  05:58:45,3.03,3.03,3.02,3.03,-1
20241004  05:59:00,3.03,3.08,3.02,3.08,-1
20241004  05:59:15,3.08,3.08,3.05,3.08,-1
20241004  05:59:30,3.08,3.08,3.01,3.05,-1
20241004  05:59:45,3.05,3.05,3.02,3.04,-1
20241004  23:30:00,3.55,5.45,3.35,3.4,-1
20241004  23:30:15,3.4,3.45,3.4,3.45,-1
20241004  23:30:30,3.45,3.45,3.42,3.43,-1
20241004  23:30:45,3.43,3.43,3.37,3.4,-1
20241004  23:31:00,3.4,3.45,3.4,3.45,-1
20241004  23:31:15,3.45,3.45,3.42,3.43,-1
20241004  23:31:30,3.43,3.48,3.42,3.45,-1
20241004  23:31:45,3.45,3.45,3.4,3.4,-1
20241004  23:32:00,3.4,3.4,3.32,3.35,-1
20241004  23:32:15,3.35,3.35,3.3,3.3,-1
20241004  23:32:30,3.3,3.3,3.25,3.25,-1
20241004  23:32:45,3.25,3.3,3.25,3.28,-1
20241004  23:33:00,3.28,3.3,3.27,3.28,-1
20241004  23:33:15,3.28,3.3,3.27,3.3,-1
20241004  23:33:30,3.3,3.3,3.25,3.3,-1
20241004  23:33:45,3.3,3.3,3.25,3.25,-1
20241004  23:34:00,3.25,3.28,3.25,3.28,-1
20241004  23:34:15,3.28,3.28,3.27,3.28,-1
20241004  23:34:30,3.28,3.28,3.17,3.2,-1
20241004  23:34:45,3.2,3.25,3.2,3.23,-1
20241004  23:35:00,3.23,3.28,3.22,3.25,-1
20241004  23:35:15,3.25,3.28,3.25,3.25,-1
20241004  23:35:30,3.25,3.25,3.2,3.2,-1
20241004  23:35:45,3.2,3.25,3.2,3.25,-1
20241004  23:36:00,3.25,3.25,3.2,3.2,-1
20241004  23:36:15,3.2,3.2,3.15,3.15,-1
20241004  23:36:30,3.15,3.15,3.12,3.13,-1
20241004  23:36:45,3.13,3.13,3.07,3.1,-1
20241004  23:37:00,3.1,3.1,3.05,3.05,-1
20241004  23:37:15,3.05,3.05,3.02,3.05,-1
20241004  23:37:30,3.05,3.08,3.02,3.03,-1
20241004  23:37:45,3.03,3.05,3.02,3.05,-1
20241004  23:38:00,3.05,3.05,3.02,3.05,-1
20241004  23:38:15,3.05,3.05,3.02,3.03,-1
20241004  23:38:30,3.03,3.03,3.01,3.02,-1
20241004  23:38:45,3.02,3.02,2.93,2.94,-1
20241004  23:39:00,2.94,3.01,2.91,3.01,-1
20241004  23:39:15,3.01,3.01,2.96,2.98,-1
20241004  23:39:30,2.98,3.01,2.97,3.01,-1
20241004  23:39:45,3.01,3.02,2.94,2.97,-1
20241004  23:40:00,2.97,3,2.95,2.97,-1
20241004  23:40:15,2.97,2.97,2.93,2.93,-1
20241004  23:40:30,2.93,2.95,2.89,2.91,-1
20241004  23:40:45,2.91,2.91,2.88,2.9,-1
20241004  23:41:00,2.9,2.95,2.89,2.95,-1
20241004  23:41:15,2.95,2.96,2.92,2.93,-1
20241004  23:41:30,2.93,2.93,2.89,2.9,-1
20241004  23:41:45,2.9,2.92,2.89,2.91,-1
20241004  23:42:00,2.91,2.92,2.89,2.9,-1
20241004  23:42:15,2.9,2.91,2.88,2.91,-1
20241004  23:42:30,2.91,2.95,2.9,2.95,-1
20241004  23:42:45,2.95,2.95,2.91,2.92,-1
20241004  23:43:00,2.92,2.96,2.91,2.95,-1
20241004  23:43:15,2.95,3.01,2.94,2.98,-1
20241004  23:43:30,2.98,3,2.96,2.97,-1
20241004  23:43:45,2.97,3.02,2.97,3.02,-1
20241004  23:44:00,3.02,3.02,2.96,2.98,-1
20241004  23:44:15,2.98,2.98,2.94,2.95,-1
20241004  23:44:30,2.95,2.95,2.89,2.92,-1
20241004  23:44:45,2.92,2.97,2.91,2.96,-1
20241004  23:45:00,2.96,2.99,2.96,2.99,-1
20241004  23:45:15,2.99,3.03,2.98,3.02,-1
20241004  23:45:30,3.02,3.02,2.98,3.02,-1
20241004  23:45:45,3.02,3.03,3.01,3.03,-1
20241004  23:46:00,3.03,3.03,2.97,2.98,-1
20241004  23:46:15,2.98,2.98,2.97,2.98,-1
20241004  23:46:30,2.98,3.01,2.97,2.98,-1
20241004  23:46:45,2.98,2.98,2.93,2.97,-1
20241004  23:47:00,2.97,3.01,2.95,2.96,-1
20241004  23:47:15,2.96,2.98,2.95,2.98,-1
20241004  23:47:30,2.98,2.98,2.96,2.96,-1
20241004  23:47:45,2.96,2.97,2.96,2.96,-1
20241004  23:48:00,2.96,3.01,2.96,3.01,-1
20241004  23:48:15,3.01,3.03,2.96,2.97,-1
20241004  23:48:30,2.97,2.98,2.97,2.97,-1
20241004  23:48:45,2.97,2.98,2.96,2.96,-1
20241004  23:49:00,2.96,2.98,2.95,2.96,-1
20241004  23:49:15,2.96,2.98,2.95,2.96,-1
20241004  23:49:30,2.96,2.97,2.95,2.95,-1
20241004  23:49:45,2.95,3.01,2.94,3.01,-1
20241004  23:50:00,3.01,3.01,2.97,3.01,-1
20241004  23:50:15,3.01,3.01,2.98,3.01,-1
20241004  23:50:30,3.01,3.01,2.94,2.94,-1
20241004  23:50:45,2.94,2.96,2.93,2.96,-1
20241004  23:51:00,2.96,2.96,2.93,2.94,-1
20241004  23:51:15,2.94,2.95,2.93,2.94,-1
20241004  23:51:30,2.94,2.95,2.93,2.93,-1
20241004  23:51:45,2.93,2.93,2.87,2.88,-1
20241004  23:52:00,2.88,2.88,2.87,2.87,-1
20241004  23:52:15,2.87,2.91,2.87,2.91,-1
20241004  23:52:30,2.91,2.92,2.89,2.9,-1
20241004  23:52:45,2.9,2.9,2.85,2.86,-1
20241004  23:53:00,2.86,2.88,2.83,2.88,-1
20241004  23:53:15,2.88,2.89,2.88,2.89,-1
20241004  23:53:30,2.89,2.89,2.86,2.86,-1
20241004  23:53:45,2.86,2.87,2.85,2.87,-1
20241004  23:54:00,2.87,2.87,2.84,2.86,-1
20241004  23:54:15,2.86,2.87,2.85,2.87,-1
20241004  23:54:30,2.87,2.88,2.84,2.86,-1
20241004  23:54:45,2.86,2.86,2.83,2.84,-1
20241004  23:55:00,2.84,2.86,2.84,2.85,-1
20241004  23:55:15,2.85,2.87,2.85,2.86,-1
20241004  23:55:30,2.86,2.86,2.85,2.86,-1
20241004  23:55:45,2.86,2.86,2.82,2.82,-1
20241004  23:56:00,2.82,2.83,2.81,2.82,-1
20241004  23:56:15,2.82,2.82,2.81,2.82,-1
20241004  23:56:30,2.82,2.82,2.75,2.75,-1
20241004  23:56:45,2.75,2.77,2.75,2.77,-1
20241004  23:57:00,2.77,2.77,2.73,2.76,-1
20241004  23:57:15,2.76,2.77,2.75,2.77,-1
20241004  23:57:30,2.77,2.8,2.77,2.79,-1
20241004  23:57:45,2.79,2.79,2.78,2.79,-1
20241004  23:58:00,2.79,2.8,2.78,2.8,-1
20241004  23:58:15,2.8,2.8,2.77,2.8,-1
20241004  23:58:30,2.8,2.8,2.79,2.8,-1
20241004  23:58:45,2.8,2.82,2.79,2.82,-1
20241004  23:59:00,2.82,2.83,2.81,2.81,-1
20241004  23:59:15,2.81,2.82,2.8,2.8,-1
20241004  23:59:30,2.8,2.8,2.77,2.78,-1
20241004  23:59:45,2.78,2.79,2.77,2.78,-1
20241005  00:00:00,2.78,2.78,2.73,2.76,-1
20241005  00:00:15,2.76,2.8,2.75,2.8,-1
20241005  00:00:30,2.8,2.81,2.79,2.8,-1
20241005  00:00:45,2.8,2.8,2.77,2.78,-1
20241005  00:01:00,2.78,2.79,2.76,2.77,-1
20241005  00:01:15,2.77,2.78,2.74,2.75,-1
20241005  00:01:30,2.75,2.77,2.75,2.75,-1
20241005  00:01:45,2.75,2.77,2.75,2.77,-1
20241005  00:02:00,2.77,2.77,2.73,2.75,-1
20241005  00:02:15,2.75,2.76,2.75,2.75,-1
20241005  00:02:30,2.75,2.78,2.75,2.77,-1
20241005  00:02:45,2.77,2.78,2.76,2.78,-1
20241005  00:03:00,2.78,2.83,2.78,2.83,-1
20241005  00:03:15,2.83,2.86,2.83,2.85,-1
20241005  00:03:30,2.85,2.86,2.81,2.82,-1
20241005  00:03:45,2.82,2.82,2.79,2.8,-1
20241005  00:04:00,2.8,2.83,2.8,2.83,-1
20241005  00:04:15,2.83,2.84,2.82,2.83,-1
20241005  00:04:30,2.83,2.83,2.8,2.81,-1
20241005  00:04:45,2.81,2.84,2.8,2.84,-1
20241005  00:05:00,2.84,2.84,2.82,2.82,-1
20241005  00:05:15,2.82,2.84,2.82,2.82,-1
20241005  00:05:30,2.82,2.83,2.79,2.8,-1
20241005  00:05:45,2.8,2.8,2.78,2.79,-1
20241005  00:06:00,2.79,2.8,2.77,2.79,-1
20241005  00:06:15,2.79,2.8,2.77,2.78,-1
20241005  00:06:30,2.78,2.81,2.78,2.8,-1
20241005  00:06:45,2.8,2.8,2.77,2.78,-1
20241005  00:07:00,2.78,2.79,2.78,2.78,-1
20241005  00:07:15,2.78,2.8,2.78,2.78,-1
20241005  00:07:30,2.78,2.78,2.74,2.75,-1
20241005  00:07:45,2.75,2.76,2.72,2.75,-1
20241005  00:08:00,2.75,2.75,2.73,2.75,-1
20241005  00:08:15,2.75,2.75,2.73,2.73,-1
20241005  00:08:30,2.73,2.73,2.69,2.7,-1
20241005  00:08:45,2.7,2.72,2.69,2.72,-1
20241005  00:09:00,2.72,2.73,2.7,2.71,-1
20241005  00:09:15,2.71,2.71,2.7,2.71,-1
20241005  00:09:30,2.71,2.71,2.69,2.7,-1
20241005  00:09:45,2.7,2.72,2.69,2.7,-1
20241005  00:10:00,2.7,2.7,2.65,2.69,-1
20241005  00:10:15,2.69,2.7,2.69,2.7,-1
20241005  00:10:30,2.7,2.7,2.67,2.68,-1
20241005  00:10:45,2.68,2.71,2.68,2.71,-1
20241005  00:11:00,2.71,2.72,2.69,2.7,-1
20241005  00:11:15,2.7,2.72,2.69,2.71,-1
20241005  00:11:30,2.71,2.72,2.69,2.7,-1
20241005  00:11:45,2.7,2.72,2.69,2.7,-1
20241005  00:12:00,2.7,2.7,2.67,2.68,-1
20241005  00:12:15,2.68,2.7,2.67,2.7,-1
20241005  00:12:30,2.7,2.7,2.67,2.69,-1
20241005  00:12:45,2.69,2.71,2.69,2.7,-1
20241005  00:13:00,2.7,2.71,2.69,2.7,-1
20241005  00:13:15,2.7,2.74,2.7,2.74,-1
20241005  00:13:30,2.74,2.76,2.73,2.75,-1
20241005  00:13:45,2.75,2.75,2.74,2.74,-1
20241005  00:14:00,2.74,2.75,2.72,2.73,-1
20241005  00:14:15,2.73,2.73,2.72,2.73,-1
20241005  00:14:30,2.73,2.73,2.7,2.71,-1
20241005  00:14:45,2.71,2.71,2.71,2.71,-1
20241005  00:15:00,2.71,2.71,2.67,2.68,-1
20241005  00:15:15,2.68,2.69,2.68,2.69,-1
20241005  00:15:30,2.69,2.71,2.68,2.69,-1
20241005  00:15:45,2.69,2.69,2.69,2.69,-1
20241005  00:16:00,2.69,2.69,2.68,2.68,-1
20241005  00:16:15,2.68,2.69,2.66,2.68,-1
20241005  00:16:30,2.68,2.7,2.67,2.7,-1
20241005  00:16:45,2.7,2.73,2.69,2.73,-1
20241005  00:17:00,2.73,2.73,2.71,2.72,-1
20241005  00:17:15,2.72,2.78,2.71,2.78,-1
20241005  00:17:30,2.78,2.78,2.75,2.76,-1
20241005  00:17:45,2.76,2.77,2.75,2.77,-1
20241005  00:18:00,2.77,2.77,2.75,2.76,-1
20241005  00:18:15,2.76,2.77,2.75,2.76,-1
20241005  00:18:30,2.76,2.77,2.75,2.76,-1
20241005  00:18:45,2.76,2.77,2.75,2.77,-1
20241005  00:19:00,2.77,2.77,2.76,2.76,-1
20241005  00:19:15,2.76,2.76,2.74,2.75,-1
20241005  00:19:30,2.75,2.76,2.73,2.76,-1
20241005  00:19:45,2.76,2.78,2.75,2.75,-1
20241005  00:20:00,2.75,2.76,2.71,2.72,-1
20241005  00:20:15,2.72,2.73,2.71,2.72,-1
20241005  00:20:30,2.72,2.72,2.67,2.67,-1
20241005  00:20:45,2.67,2.69,2.67,2.68,-1
20241005  00:21:00,2.68,2.68,2.67,2.67,-1
20241005  00:21:15,2.67,2.69,2.67,2.68,-1
20241005  00:21:30,2.68,2.68,2.66,2.67,-1
20241005  00:21:45,2.67,2.68,2.66,2.67,-1
20241005  00:22:00,2.67,2.67,2.66,2.67,-1
20241005  00:22:15,2.67,2.69,2.67,2.68,-1
20241005  00:22:30,2.68,2.68,2.66,2.68,-1
20241005  00:22:45,2.68,2.68,2.66,2.66,-1
20241005  00:23:00,2.66,2.66,2.64,2.64,-1
20241005  00:23:15,2.64,2.66,2.64,2.65,-1
20241005  00:23:30,2.65,2.65,2.63,2.63,-1
20241005  00:23:45,2.63,2.65,2.63,2.65,-1
20241005  00:24:00,2.65,2.67,2.63,2.66,-1
20241005  00:24:15,2.66,2.67,2.66,2.66,-1
20241005  00:24:30,2.66,2.67,2.66,2.66,-1
20241005  00:24:45,2.66,2.67,2.65,2.65,-1
20241005  00:25:00,2.65,2.68,2.65,2.67,-1
20241005  00:25:15,2.67,2.68,2.65,2.67,-1
20241005  00:25:30,2.67,2.67,2.64,2.64,-1
20241005  00:25:45,2.64,2.64,2.63,2.64,-1
20241005  00:26:00,2.64,2.64,2.62,2.62,-1
20241005  00:26:15,2.62,2.62,2.61,2.62,-1
20241005  00:26:30,2.62,2.62,2.6,2.61,-1
20241005  00:26:45,2.61,2.64,2.61,2.64,-1
20241005  00:27:00,2.64,2.66,2.63,2.64,-1
20241005  00:27:15,2.64,2.65,2.61,2.63,-1
20241005  00:27:30,2.63,2.63,2.6,2.6,-1
20241005  00:27:45,2.6,2.61,2.59,2.61,-1
20241005  00:28:00,2.61,2.63,2.61,2.63,-1
20241005  00:28:15,2.63,2.63,2.61,2.62,-1
20241005  00:28:30,2.62,2.62,2.59,2.59,-1
20241005  00:28:45,2.59,2.61,2.59,2.6,-1
20241005  00:29:00,2.6,2.61,2.59,2.61,-1
20241005  00:29:15,2.61,2.61,2.6,2.6,-1
20241005  00:29:30,2.6,2.61,2.59,2.6,-1
20241005  00:29:45,2.6,2.61,2.6,2.61,-1
20241005  00:30:00,2.61,2.61,2.57,2.59,-1
20241005  00:30:15,2.59,2.6,2.58,2.6,-1
20241005  00:30:30,2.6,2.6,2.58,2.59,-1
20241005  00:30:45,2.59,2.59,2.58,2.59,-1
20241005  00:31:00,2.59,2.6,2.59,2.6,-1
20241005  00:31:15,2.6,2.6,2.56,2.57,-1
20241005  00:31:30,2.57,2.57,2.54,2.56,-1
20241005  00:31:45,2.56,2.57,2.54,2.56,-1
20241005  00:32:00,2.56,2.58,2.56,2.57,-1
20241005  00:32:15,2.57,2.6,2.57,2.6,-1
20241005  00:32:30,2.6,2.61,2.6,2.61,-1
20241005  00:32:45,2.61,2.62,2.61,2.62,-1
20241005  00:33:00,2.62,2.63,2.62,2.63,-1
20241005  00:33:15,2.63,2.68,2.63,2.68,-1
20241005  00:33:30,2.68,2.69,2.67,2.69,-1
20241005  00:33:45,2.69,2.69,2.62,2.66,-1
20241005  00:34:00,2.66,2.66,2.6,2.62,-1
20241005  00:34:15,2.62,2.65,2.61,2.62,-1
20241005  00:34:30,2.62,2.64,2.6,2.63,-1
20241005  00:34:45,2.63,2.65,2.63,2.65,-1
20241005  00:35:00,2.65,2.66,2.64,2.66,-1
20241005  00:35:15,2.66,2.69,2.66,2.69,-1
20241005  00:35:30,2.69,2.71,2.69,2.71,-1
20241005  00:35:45,2.71,2.71,2.68,2.71,-1
20241005  00:36:00,2.71,2.71,2.7,2.71,-1
20241005  00:36:15,2.71,2.73,2.7,2.72,-1
20241005  00:36:30,2.72,2.74,2.71,2.74,-1
20241005  00:36:45,2.74,2.74,2.68,2.71,-1
20241005  00:37:00,2.71,2.72,2.71,2.71,-1
20241005  00:37:15,2.71,2.72,2.67,2.68,-1
20241005  00:37:30,2.68,2.7,2.67,2.7,-1
20241005  00:37:45,2.7,2.71,2.69,2.7,-1
20241005  00:38:00,2.7,2.71,2.7,2.7,-1
20241005  00:38:15,2.7,2.71,2.69,2.71,-1
20241005  00:38:30,2.71,2.74,2.7,2.73,-1
20241005  00:38:45,2.73,2.74,2.72,2.73,-1
20241005  00:39:00,2.73,2.73,2.71,2.72,-1
20241005  00:39:15,2.72,2.73,2.71,2.72,-1
20241005  00:39:30,2.72,2.73,2.72,2.72,-1
20241005  00:39:45,2.72,2.72,2.7,2.7,-1
20241005  00:40:00,2.7,2.73,2.7,2.73,-1
20241005  00:40:15,2.73,2.76,2.72,2.75,-1
20241005  00:40:30,2.75,2.78,2.74,2.78,-1
20241005  00:40:45,2.78,2.78,2.76,2.77,-1
20241005  00:41:00,2.77,2.77,2.75,2.77,-1
20241005  00:41:15,2.77,2.78,2.75,2.76,-1
20241005  00:41:30,2.76,2.76,2.74,2.74,-1
20241005  00:41:45,2.74,2.75,2.72,2.74,-1
20241005  00:42:00,2.74,2.74,2.72,2.73,-1
20241005  00:42:15,2.73,2.75,2.73,2.75,-1
20241005  00:42:30,2.75,2.75,2.74,2.75,-1
20241005  00:42:45,2.75,2.76,2.72,2.73,-1
20241005  00:43:00,2.73,2.75,2.72,2.75,-1
20241005  00:43:15,2.75,2.77,2.75,2.77,-1
20241005  00:43:30,2.77,2.77,2.76,2.77,-1
20241005  00:43:45,2.77,2.78,2.76,2.78,-1
20241005  00:44:00,2.78,2.79,2.77,2.79,-1
20241005  00:44:15,2.79,2.8,2.79,2.79,-1
20241005  00:44:30,2.79,2.79,2.77,2.78,-1
20241005  00:44:45,2.78,2.79,2.77,2.79,-1
20241005  00:45:00,2.79,2.79,2.77,2.78,-1
20241005  00:45:15,2.78,2.79,2.77,2.78,-1
20241005  00:45:30,2.78,2.78,2.74,2.74,-1
20241005  00:45:45,2.74,2.74,2.73,2.73,-1
20241005  00:46:00,2.73,2.75,2.73,2.75,-1
20241005  00:46:15,2.75,2.75,2.71,2.72,-1
20241005  00:46:30,2.72,2.73,2.71,2.72,-1
20241005  00:46:45,2.72,2.72,2.7,2.7,-1
20241005  00:47:00,2.7,2.71,2.69,2.7,-1
20241005  00:47:15,2.7,2.71,2.69,2.7,-1
20241005  00:47:30,2.7,2.71,2.69,2.7,-1
20241005  00:47:45,2.7,2.7,2.69,2.69,-1
20241005  00:48:00,2.69,2.71,2.68,2.71,-1
20241005  00:48:15,2.71,2.73,2.7,2.73,-1
20241005  00:48:30,2.73,2.73,2.72,2.73,-1
20241005  00:48:45,2.73,2.76,2.72,2.76,-1
20241005  00:49:00,2.76,2.78,2.76,2.76,-1
20241005  00:49:15,2.76,2.76,2.74,2.76,-1
20241005  00:49:30,2.76,2.78,2.75,2.77,-1
20241005  00:49:45,2.77,2.77,2.76,2.76,-1
20241005  00:50:00,2.76,2.77,2.75,2.76,-1
20241005  00:50:15,2.76,2.77,2.75,2.77,-1
20241005  00:50:30,2.77,2.79,2.77,2.79,-1
20241005  00:50:45,2.79,2.8,2.77,2.79,-1
20241005  00:51:00,2.79,2.8,2.78,2.79,-1
20241005  00:51:15,2.79,2.8,2.78,2.79,-1
20241005  00:51:30,2.79,2.79,2.76,2.78,-1
20241005  00:51:45,2.78,2.8,2.77,2.79,-1
20241005  00:52:00,2.79,2.81,2.79,2.81,-1
20241005  00:52:15,2.81,2.82,2.8,2.82,-1
20241005  00:52:30,2.82,2.83,2.82,2.82,-1
20241005  00:52:45,2.82,2.82,2.79,2.8,-1
20241005  00:53:00,2.8,2.81,2.8,2.8,-1
20241005  00:53:15,2.8,2.81,2.78,2.78,-1
20241005  00:53:30,2.78,2.79,2.77,2.77,-1
20241005  00:53:45,2.77,2.77,2.72,2.73,-1
20241005  00:54:00,2.73,2.73,2.68,2.68,-1
20241005  00:54:15,2.68,2.7,2.67,2.69,-1
20241005  00:54:30,2.69,2.71,2.68,2.71,-1
20241005  00:54:45,2.71,2.74,2.7,2.74,-1
20241005  00:55:00,2.74,2.77,2.72,2.73,-1
20241005  00:55:15,2.73,2.77,2.73,2.77,-1
20241005  00:55:30,2.77,2.77,2.73,2.74,-1
20241005  00:55:45,2.74,2.76,2.74,2.75,-1
20241005  00:56:00,2.75,2.76,2.74,2.75,-1
20241005  00:56:15,2.75,2.75,2.73,2.73,-1
20241005  00:56:30,2.73,2.73,2.7,2.71,-1
20241005  00:56:45,2.71,2.71,2.7,2.71,-1
20241005  00:57:00,2.71,2.73,2.7,2.73,-1
20241005  00:57:15,2.73,2.73,2.7,2.71,-1
20241005  00:57:30,2.71,2.71,2.68,2.7,-1
20241005  00:57:45,2.7,2.7,2.66,2.68,-1
20241005  00:58:00,2.68,2.68,2.66,2.67,-1
20241005  00:58:15,2.67,2.69,2.67,2.69,-1
20241005  00:58:30,2.69,2.69,2.68,2.69,-1
20241005  00:58:45,2.69,2.72,2.69,2.71,-1
20241005  00:59:00,2.71,2.73,2.7,2.72,-1
20241005  00:59:15,2.72,2.72,2.7,2.72,-1
20241005  00:59:30,2.72,2.72,2.7,2.72,-1
20241005  00:59:45,2.72,2.73,2.71,2.72,-1
20241005  01:00:00,2.72,2.75,2.72,2.75,-1
20241005  01:00:15,2.75,2.77,2.74,2.77,-1
20241005  01:00:30,2.77,2.77,2.73,2.73,-1
20241005  01:00:45,2.73,2.75,2.73,2.75,-1
20241005  01:01:00,2.75,2.76,2.73,2.74,-1
20241005  01:01:15,2.74,2.77,2.74,2.77,-1
20241005  01:01:30,2.77,2.78,2.75,2.78,-1
20241005  01:01:45,2.78,2.78,2.75,2.76,-1
20241005  01:02:00,2.76,2.77,2.76,2.76,-1
20241005  01:02:15,2.76,2.76,2.74,2.74,-1
20241005  01:02:30,2.74,2.76,2.74,2.75,-1
20241005  01:02:45,2.75,2.75,2.73,2.74,-1
20241005  01:03:00,2.74,2.75,2.74,2.75,-1
20241005  01:03:15,2.75,2.75,2.74,2.74,-1
20241005  01:03:30,2.74,2.76,2.74,2.74,-1
20241005  01:03:45,2.74,2.75,2.74,2.74,-1
20241005  01:04:00,2.74,2.74,2.72,2.73,-1
20241005  01:04:15,2.73,2.74,2.72,2.74,-1
20241005  01:04:30,2.74,2.74,2.72,2.74,-1
20241005  01:04:45,2.74,2.74,2.72,2.73,-1
20241005  01:05:00,2.73,2.74,2.72,2.74,-1
20241005  01:05:15,2.74,2.74,2.72,2.73,-1
20241005  01:05:30,2.73,2.73,2.72,2.73,-1
20241005  01:05:45,2.73,2.74,2.73,2.74,-1
20241005  01:06:00,2.74,2.76,2.71,2.71,-1
20241005  01:06:15,2.71,2.72,2.71,2.71,-1
20241005  01:06:30,2.71,2.72,2.7,2.72,-1
20241005  01:06:45,2.72,2.73,2.71,2.72,-1
20241005  01:07:00,2.72,2.73,2.71,2.71,-1
20241005  01:07:15,2.71,2.74,2.71,2.72,-1
20241005  01:07:30,2.72,2.73,2.71,2.73,-1
20241005  01:07:45,2.73,2.73,2.72,2.73,-1
20241005  01:08:00,2.73,2.74,2.72,2.73,-1
20241005  01:08:15,2.73,2.73,2.71,2.72,-1
20241005  01:08:30,2.72,2.74,2.72,2.73,-1
20241005  01:08:45,2.73,2.73,2.72,2.73,-1
20241005  01:09:00,2.73,2.73,2.7,2.71,-1
20241005  01:09:15,2.71,2.72,2.71,2.72,-1
20241005  01:09:30,2.72,2.72,2.71,2.71,-1
20241005  01:09:45,2.71,2.71,2.7,2.71,-1
20241005  01:10:00,2.71,2.72,2.7,2.72,-1
20241005  01:10:15,2.72,2.73,2.72,2.72,-1
20241005  01:10:30,2.72,2.73,2.71,2.72,-1
20241005  01:10:45,2.72,2.72,2.71,2.71,-1
20241005  01:11:00,2.71,2.71,2.69,2.7,-1
20241005  01:11:15,2.7,2.71,2.7,2.71,-1
20241005  01:11:30,2.71,2.72,2.7,2.71,-1
20241005  01:11:45,2.71,2.71,2.71,2.71,-1
20241005  01:12:00,2.71,2.71,2.7,2.7,-1
20241005  01:12:15,2.7,2.7,2.69,2.7,-1
20241005  01:12:30,2.7,2.7,2.69,2.69,-1
20241005  01:12:45,2.69,2.7,2.69,2.69,-1
20241005  01:13:00,2.69,2.7,2.67,2.69,-1
20241005  01:13:15,2.69,2.69,2.67,2.67,-1
20241005  01:13:30,2.67,2.68,2.66,2.67,-1
20241005  01:13:45,2.67,2.67,2.64,2.64,-1
20241005  01:14:00,2.64,2.65,2.63,2.65,-1
20241005  01:14:15,2.65,2.65,2.64,2.64,-1
20241005  01:14:30,2.64,2.65,2.64,2.65,-1
20241005  01:14:45,2.65,2.65,2.61,2.61,-1
20241005  01:15:00,2.61,2.62,2.6,2.61,-1
20241005  01:15:15,2.61,2.61,2.59,2.6,-1
20241005  01:15:30,2.6,2.61,2.59,2.59,-1
20241005  01:15:45,2.59,2.63,2.59,2.63,-1
20241005  01:16:00,2.63,2.64,2.61,2.64,-1
20241005  01:16:15,2.64,2.66,2.64,2.66,-1
20241005  01:16:30,2.66,2.67,2.66,2.67,-1
20241005  01:16:45,2.67,2.68,2.67,2.67,-1
20241005  01:17:00,2.67,2.69,2.66,2.69,-1
20241005  01:17:15,2.69,2.69,2.68,2.68,-1
20241005  01:17:30,2.68,2.69,2.68,2.69,-1
20241005  01:17:45,2.69,2.69,2.69,2.69,-1
20241005  01:18:00,2.69,2.7,2.69,2.69,-1
20241005  01:18:15,2.69,2.7,2.68,2.68,-1
20241005  01:18:30,2.68,2.68,2.65,2.66,-1
20241005  01:18:45,2.66,2.67,2.66,2.66,-1
20241005  01:19:00,2.66,2.68,2.66,2.68,-1
20241005  01:19:15,2.68,2.68,2.67,2.67,-1
20241005  01:19:30,2.67,2.68,2.67,2.68,-1
20241005  01:19:45,2.68,2.68,2.66,2.67,-1
20241005  01:20:00,2.67,2.67,2.65,2.65,-1
20241005  01:20:15,2.65,2.65,2.64,2.65,-1
20241005  01:20:30,2.65,2.65,2.64,2.65,-1
20241005  01:20:45,2.65,2.66,2.64,2.66,-1
20241005  01:21:00,2.66,2.67,2.65,2.67,-1
20241005  01:21:15,2.67,2.68,2.66,2.67,-1
20241005  01:21:30,2.67,2.67,2.66,2.66,-1
20241005  01:21:45,2.66,2.67,2.66,2.67,-1
20241005  01:22:00,2.67,2.67,2.64,2.64,-1
20241005  01:22:15,2.64,2.65,2.62,2.62,-1
20241005  01:22:30,2.62,2.63,2.6,2.61,-1
20241005  01:22:45,2.61,2.62,2.6,2.62,-1
20241005  01:23:00,2.62,2.62,2.6,2.6,-1
20241005  01:23:15,2.6,2.64,2.6,2.64,-1
20241005  01:23:30,2.64,2.64,2.62,2.62,-1
20241005  01:23:45,2.62,2.63,2.62,2.62,-1
20241005  01:24:00,2.62,2.62,2.61,2.62,-1
